match,group,matchup,fan_country,opponent,fan_tz,fan_tz_abbr,local_date,local_dow,local_kickoff,local_hour,band,pain,stadium_city,stadium_country,stadium_kickoff,stadium_tz_abbr
4,D,USA v Paraguay,USA,Paraguay,America/New_York,EDT,2026-06-12,Fri,9:00 PM,21,Prime,1,Los Angeles,USA,6:00 PM,PDT
4,D,USA v Paraguay,Paraguay,USA,America/Asuncion,GMT-3,2026-06-12,Fri,10:00 PM,22,Late night,2,Los Angeles,USA,6:00 PM,PDT
5,B,Qatar v Switzerland,Qatar,Switzerland,Asia/Qatar,GMT+3,2026-06-13,Sat,10:00 PM,22,Late night,2,San Francisco Bay Area,USA,12:00 PM,PDT
5,B,Qatar v Switzerland,Switzerland,Qatar,Europe/Zurich,GMT+2,2026-06-13,Sat,9:00 PM,21,Prime,1,San Francisco Bay Area,USA,12:00 PM,PDT
6,C,Brazil v Morocco,Brazil,Morocco,America/Rio_Branco,GMT-5,2026-06-13,Sat,5:00 PM,17,Prime,0,New York / New Jersey,USA,6:00 PM,EDT
6,C,Brazil v Morocco,Brazil,Morocco,America/Manaus,GMT-4,2026-06-13,Sat,6:00 PM,18,Prime,0,New York / New Jersey,USA,6:00 PM,EDT
6,C,Brazil v Morocco,Brazil,Morocco,America/Sao_Paulo,GMT-3,2026-06-13,Sat,7:00 PM,19,Prime,0,New York / New Jersey,USA,6:00 PM,EDT
6,C,Brazil v Morocco,Brazil,Morocco,America/Noronha,GMT-2,2026-06-13,Sat,8:00 PM,20,Prime,0,New York / New Jersey,USA,6:00 PM,EDT
6,C,Brazil v Morocco,Morocco,Brazil,Africa/Casablanca,GMT+1,2026-06-13,Sat,11:00 PM,23,Late night,4,New York / New Jersey,USA,6:00 PM,EDT
7,C,Haiti v Scotland,Haiti,Scotland,America/Port-au-Prince,EDT,2026-06-13,Sat,9:00 PM,21,Prime,1,Boston,USA,9:00 PM,EDT
7,C,Haiti v Scotland,Scotland,Haiti,Europe/London,GMT+1,2026-06-14,Sun,2:00 AM,2,Overnight,10,Boston,USA,9:00 PM,EDT
8,D,Australia v Türkiye,Australia,Türkiye,Australia/Perth,GMT+8,2026-06-14,Sun,12:00 PM,12,Daytime,2,Vancouver,Canada,9:00 PM,PDT
8,D,Australia v Türkiye,Australia,Türkiye,Australia/Adelaide,GMT+9:30,2026-06-14,Sun,1:30 PM,13,Daytime,2,Vancouver,Canada,9:00 PM,PDT
8,D,Australia v Türkiye,Australia,Türkiye,Australia/Sydney,GMT+10,2026-06-14,Sun,2:00 PM,14,Daytime,2,Vancouver,Canada,9:00 PM,PDT
8,D,Australia v Türkiye,Türkiye,Australia,Europe/Istanbul,GMT+3,2026-06-14,Sun,7:00 AM,7,Early morning,5,Vancouver,Canada,9:00 PM,PDT
9,E,Germany v Curaçao,Germany,Curaçao,Europe/Berlin,GMT+2,2026-06-14,Sun,7:00 PM,19,Prime,0,Houston,USA,12:00 PM,CDT
9,E,Germany v Curaçao,Curaçao,Germany,America/Curacao,AST,2026-06-14,Sun,1:00 PM,13,Daytime,2,Houston,USA,12:00 PM,CDT
10,F,Netherlands v Japan,Netherlands,Japan,Europe/Amsterdam,GMT+2,2026-06-14,Sun,10:00 PM,22,Late night,2,Dallas,USA,3:00 PM,CDT
10,F,Netherlands v Japan,Japan,Netherlands,Asia/Tokyo,GMT+9,2026-06-15,Mon,5:00 AM,5,Overnight,9,Dallas,USA,3:00 PM,CDT
11,E,Ivory Coast v Ecuador,Ivory Coast,Ecuador,Africa/Abidjan,GMT,2026-06-14,Sun,11:00 PM,23,Late night,4,Philadelphia,USA,7:00 PM,EDT
11,E,Ivory Coast v Ecuador,Ecuador,Ivory Coast,Pacific/Galapagos,GMT-6,2026-06-14,Sun,5:00 PM,17,Prime,0,Philadelphia,USA,7:00 PM,EDT
11,E,Ivory Coast v Ecuador,Ecuador,Ivory Coast,America/Guayaquil,GMT-5,2026-06-14,Sun,6:00 PM,18,Prime,0,Philadelphia,USA,7:00 PM,EDT
12,F,Sweden v Tunisia,Sweden,Tunisia,Europe/Stockholm,GMT+2,2026-06-15,Mon,4:00 AM,4,Overnight,10,Monterrey,Mexico,8:00 PM,CST
12,F,Sweden v Tunisia,Tunisia,Sweden,Africa/Tunis,GMT+1,2026-06-15,Mon,3:00 AM,3,Overnight,10,Monterrey,Mexico,8:00 PM,CST
13,H,Spain v Cape Verde,Spain,Cape Verde,Atlantic/Canary,GMT+1,2026-06-15,Mon,5:00 PM,17,Prime,0,Atlanta,USA,12:00 PM,EDT
13,H,Spain v Cape Verde,Spain,Cape Verde,Europe/Madrid,GMT+2,2026-06-15,Mon,6:00 PM,18,Prime,0,Atlanta,USA,12:00 PM,EDT
13,H,Spain v Cape Verde,Cape Verde,Spain,Atlantic/Cape_Verde,GMT-1,2026-06-15,Mon,3:00 PM,15,Daytime,1,Atlanta,USA,12:00 PM,EDT
14,G,Belgium v Egypt,Belgium,Egypt,Europe/Brussels,GMT+2,2026-06-15,Mon,9:00 PM,21,Prime,1,Seattle,USA,12:00 PM,PDT
14,G,Belgium v Egypt,Egypt,Belgium,Africa/Cairo,GMT+3,2026-06-15,Mon,10:00 PM,22,Late night,2,Seattle,USA,12:00 PM,PDT
15,H,Saudi Arabia v Uruguay,Saudi Arabia,Uruguay,Asia/Riyadh,GMT+3,2026-06-16,Tue,1:00 AM,1,Overnight,8,Miami,USA,6:00 PM,EDT
15,H,Saudi Arabia v Uruguay,Uruguay,Saudi Arabia,America/Montevideo,GMT-3,2026-06-15,Mon,7:00 PM,19,Prime,0,Miami,USA,6:00 PM,EDT
16,G,Iran v New Zealand,Iran,New Zealand,Asia/Tehran,GMT+3:30,2026-06-16,Tue,4:30 AM,4,Overnight,10,Los Angeles,USA,6:00 PM,PDT
16,G,Iran v New Zealand,New Zealand,Iran,Pacific/Auckland,GMT+12,2026-06-16,Tue,1:00 PM,13,Daytime,2,Los Angeles,USA,6:00 PM,PDT
16,G,Iran v New Zealand,New Zealand,Iran,Pacific/Chatham,GMT+12:45,2026-06-16,Tue,1:45 PM,13,Daytime,2,Los Angeles,USA,6:00 PM,PDT
17,I,France v Senegal,France,Senegal,Europe/Paris,GMT+2,2026-06-16,Tue,9:00 PM,21,Prime,1,New York / New Jersey,USA,3:00 PM,EDT
17,I,France v Senegal,Senegal,France,Africa/Dakar,GMT,2026-06-16,Tue,7:00 PM,19,Prime,0,New York / New Jersey,USA,3:00 PM,EDT
18,I,Iraq v Norway,Iraq,Norway,Asia/Baghdad,GMT+3,2026-06-17,Wed,1:00 AM,1,Overnight,8,Boston,USA,6:00 PM,EDT
18,I,Iraq v Norway,Norway,Iraq,Europe/Oslo,GMT+2,2026-06-17,Wed,12:00 AM,0,Overnight,6,Boston,USA,6:00 PM,EDT
19,J,Argentina v Algeria,Argentina,Algeria,America/Argentina/Buenos_Aires,GMT-3,2026-06-16,Tue,10:00 PM,22,Late night,2,Kansas City,USA,8:00 PM,CDT
19,J,Argentina v Algeria,Algeria,Argentina,Africa/Algiers,GMT+1,2026-06-17,Wed,2:00 AM,2,Overnight,10,Kansas City,USA,8:00 PM,CDT
20,J,Austria v Jordan,Austria,Jordan,Europe/Vienna,GMT+2,2026-06-17,Wed,6:00 AM,6,Early morning,7,San Francisco Bay Area,USA,9:00 PM,PDT
20,J,Austria v Jordan,Jordan,Austria,Asia/Amman,GMT+3,2026-06-17,Wed,7:00 AM,7,Early morning,5,San Francisco Bay Area,USA,9:00 PM,PDT
21,K,Portugal v DR Congo,Portugal,DR Congo,Atlantic/Azores,GMT,2026-06-17,Wed,5:00 PM,17,Prime,0,Houston,USA,12:00 PM,CDT
21,K,Portugal v DR Congo,Portugal,DR Congo,Europe/Lisbon,GMT+1,2026-06-17,Wed,6:00 PM,18,Prime,0,Houston,USA,12:00 PM,CDT
21,K,Portugal v DR Congo,DR Congo,Portugal,Africa/Kinshasa,GMT+1,2026-06-17,Wed,6:00 PM,18,Prime,0,Houston,USA,12:00 PM,CDT
21,K,Portugal v DR Congo,DR Congo,Portugal,Africa/Lubumbashi,GMT+2,2026-06-17,Wed,7:00 PM,19,Prime,0,Houston,USA,12:00 PM,CDT
22,L,England v Croatia,England,Croatia,Europe/London,GMT+1,2026-06-17,Wed,9:00 PM,21,Prime,1,Dallas,USA,3:00 PM,CDT
22,L,England v Croatia,Croatia,England,Europe/Zagreb,GMT+2,2026-06-17,Wed,10:00 PM,22,Late night,2,Dallas,USA,3:00 PM,CDT
23,L,Ghana v Panama,Ghana,Panama,Africa/Accra,GMT,2026-06-17,Wed,11:00 PM,23,Late night,4,Toronto,Canada,7:00 PM,EDT
23,L,Ghana v Panama,Panama,Ghana,America/Panama,EST,2026-06-17,Wed,6:00 PM,18,Prime,0,Toronto,Canada,7:00 PM,EDT
24,K,Uzbekistan v Colombia,Uzbekistan,Colombia,Asia/Tashkent,GMT+5,2026-06-18,Thu,7:00 AM,7,Early morning,5,Mexico City,Mexico,8:00 PM,CST
24,K,Uzbekistan v Colombia,Colombia,Uzbekistan,America/Bogota,GMT-5,2026-06-17,Wed,9:00 PM,21,Prime,1,Mexico City,Mexico,8:00 PM,CST
25,A,Czechia v South Africa,Czechia,South Africa,Europe/Prague,GMT+2,2026-06-18,Thu,6:00 PM,18,Prime,0,Atlanta,USA,12:00 PM,EDT
25,A,Czechia v South Africa,South Africa,Czechia,Africa/Johannesburg,GMT+2,2026-06-18,Thu,6:00 PM,18,Prime,0,Atlanta,USA,12:00 PM,EDT
26,B,Switzerland v Bosnia & Herzegovina,Switzerland,Bosnia & Herzegovina,Europe/Zurich,GMT+2,2026-06-18,Thu,9:00 PM,21,Prime,1,Los Angeles,USA,12:00 PM,PDT
26,B,Switzerland v Bosnia & Herzegovina,Bosnia & Herzegovina,Switzerland,Europe/Sarajevo,GMT+2,2026-06-18,Thu,9:00 PM,21,Prime,1,Los Angeles,USA,12:00 PM,PDT
27,B,Canada v Qatar,Canada,Qatar,America/Vancouver,PDT,2026-06-18,Thu,3:00 PM,15,Daytime,1,Vancouver,Canada,3:00 PM,PDT
27,B,Canada v Qatar,Canada,Qatar,America/Edmonton,MDT,2026-06-18,Thu,4:00 PM,16,Daytime,1,Vancouver,Canada,3:00 PM,PDT
27,B,Canada v Qatar,Canada,Qatar,America/Winnipeg,CDT,2026-06-18,Thu,5:00 PM,17,Prime,0,Vancouver,Canada,3:00 PM,PDT
27,B,Canada v Qatar,Canada,Qatar,America/Toronto,EDT,2026-06-18,Thu,6:00 PM,18,Prime,0,Vancouver,Canada,3:00 PM,PDT
27,B,Canada v Qatar,Canada,Qatar,America/Halifax,ADT,2026-06-18,Thu,7:00 PM,19,Prime,0,Vancouver,Canada,3:00 PM,PDT
27,B,Canada v Qatar,Canada,Qatar,America/St_Johns,GMT-2:30,2026-06-18,Thu,7:30 PM,19,Prime,0,Vancouver,Canada,3:00 PM,PDT
27,B,Canada v Qatar,Qatar,Canada,Asia/Qatar,GMT+3,2026-06-19,Fri,1:00 AM,1,Overnight,8,Vancouver,Canada,3:00 PM,PDT
28,A,Mexico v South Korea,Mexico,South Korea,America/Tijuana,PDT,2026-06-18,Thu,6:00 PM,18,Prime,0,Guadalajara,Mexico,7:00 PM,CST
28,A,Mexico v South Korea,Mexico,South Korea,America/Hermosillo,GMT-7,2026-06-18,Thu,6:00 PM,18,Prime,0,Guadalajara,Mexico,7:00 PM,CST
28,A,Mexico v South Korea,Mexico,South Korea,America/Mexico_City,CST,2026-06-18,Thu,7:00 PM,19,Prime,0,Guadalajara,Mexico,7:00 PM,CST
28,A,Mexico v South Korea,Mexico,South Korea,America/Cancun,EST,2026-06-18,Thu,8:00 PM,20,Prime,0,Guadalajara,Mexico,7:00 PM,CST
28,A,Mexico v South Korea,South Korea,Mexico,Asia/Seoul,GMT+9,2026-06-19,Fri,10:00 AM,10,Daytime,3,Guadalajara,Mexico,7:00 PM,CST
29,D,USA v Australia,USA,Australia,Pacific/Honolulu,HST,2026-06-19,Fri,9:00 AM,9,Daytime,3,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,USA,Australia,America/Anchorage,AKDT,2026-06-19,Fri,11:00 AM,11,Daytime,2,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,USA,Australia,America/Los_Angeles,PDT,2026-06-19,Fri,12:00 PM,12,Daytime,2,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,USA,Australia,America/Denver,MDT,2026-06-19,Fri,1:00 PM,13,Daytime,2,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,USA,Australia,America/Chicago,CDT,2026-06-19,Fri,2:00 PM,14,Daytime,2,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,USA,Australia,America/New_York,EDT,2026-06-19,Fri,3:00 PM,15,Daytime,1,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,Australia,USA,Australia/Perth,GMT+8,2026-06-20,Sat,3:00 AM,3,Overnight,10,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,Australia,USA,Australia/Adelaide,GMT+9:30,2026-06-20,Sat,4:30 AM,4,Overnight,10,Seattle,USA,12:00 PM,PDT
29,D,USA v Australia,Australia,USA,Australia/Sydney,GMT+10,2026-06-20,Sat,5:00 AM,5,Overnight,9,Seattle,USA,12:00 PM,PDT
30,C,Scotland v Morocco,Scotland,Morocco,Europe/London,GMT+1,2026-06-19,Fri,11:00 PM,23,Late night,4,Boston,USA,6:00 PM,EDT
30,C,Scotland v Morocco,Morocco,Scotland,Africa/Casablanca,GMT+1,2026-06-19,Fri,11:00 PM,23,Late night,4,Boston,USA,6:00 PM,EDT
31,C,Brazil v Haiti,Brazil,Haiti,America/Rio_Branco,GMT-5,2026-06-19,Fri,7:30 PM,19,Prime,0,Philadelphia,USA,8:30 PM,EDT
31,C,Brazil v Haiti,Brazil,Haiti,America/Manaus,GMT-4,2026-06-19,Fri,8:30 PM,20,Prime,0,Philadelphia,USA,8:30 PM,EDT
31,C,Brazil v Haiti,Brazil,Haiti,America/Sao_Paulo,GMT-3,2026-06-19,Fri,9:30 PM,21,Prime,1,Philadelphia,USA,8:30 PM,EDT
31,C,Brazil v Haiti,Brazil,Haiti,America/Noronha,GMT-2,2026-06-19,Fri,10:30 PM,22,Late night,2,Philadelphia,USA,8:30 PM,EDT
31,C,Brazil v Haiti,Haiti,Brazil,America/Port-au-Prince,EDT,2026-06-19,Fri,8:30 PM,20,Prime,0,Philadelphia,USA,8:30 PM,EDT
32,D,Türkiye v Paraguay,Türkiye,Paraguay,Europe/Istanbul,GMT+3,2026-06-20,Sat,7:00 AM,7,Early morning,5,San Francisco Bay Area,USA,9:00 PM,PDT
32,D,Türkiye v Paraguay,Paraguay,Türkiye,America/Asuncion,GMT-3,2026-06-20,Sat,1:00 AM,1,Overnight,8,San Francisco Bay Area,USA,9:00 PM,PDT
33,F,Netherlands v Sweden,Netherlands,Sweden,Europe/Amsterdam,GMT+2,2026-06-20,Sat,7:00 PM,19,Prime,0,Houston,USA,12:00 PM,CDT
33,F,Netherlands v Sweden,Sweden,Netherlands,Europe/Stockholm,GMT+2,2026-06-20,Sat,7:00 PM,19,Prime,0,Houston,USA,12:00 PM,CDT
34,E,Germany v Ivory Coast,Germany,Ivory Coast,Europe/Berlin,GMT+2,2026-06-20,Sat,10:00 PM,22,Late night,2,Toronto,Canada,4:00 PM,EDT
34,E,Germany v Ivory Coast,Ivory Coast,Germany,Africa/Abidjan,GMT,2026-06-20,Sat,8:00 PM,20,Prime,0,Toronto,Canada,4:00 PM,EDT
35,E,Ecuador v Curaçao,Ecuador,Curaçao,Pacific/Galapagos,GMT-6,2026-06-20,Sat,6:00 PM,18,Prime,0,Kansas City,USA,7:00 PM,CDT
35,E,Ecuador v Curaçao,Ecuador,Curaçao,America/Guayaquil,GMT-5,2026-06-20,Sat,7:00 PM,19,Prime,0,Kansas City,USA,7:00 PM,CDT
35,E,Ecuador v Curaçao,Curaçao,Ecuador,America/Curacao,AST,2026-06-20,Sat,8:00 PM,20,Prime,0,Kansas City,USA,7:00 PM,CDT
36,F,Tunisia v Japan,Tunisia,Japan,Africa/Tunis,GMT+1,2026-06-21,Sun,5:00 AM,5,Overnight,9,Monterrey,Mexico,10:00 PM,CST
36,F,Tunisia v Japan,Japan,Tunisia,Asia/Tokyo,GMT+9,2026-06-21,Sun,1:00 PM,13,Daytime,2,Monterrey,Mexico,10:00 PM,CST
37,H,Spain v Saudi Arabia,Spain,Saudi Arabia,Atlantic/Canary,GMT+1,2026-06-21,Sun,5:00 PM,17,Prime,0,Atlanta,USA,12:00 PM,EDT
37,H,Spain v Saudi Arabia,Spain,Saudi Arabia,Europe/Madrid,GMT+2,2026-06-21,Sun,6:00 PM,18,Prime,0,Atlanta,USA,12:00 PM,EDT
37,H,Spain v Saudi Arabia,Saudi Arabia,Spain,Asia/Riyadh,GMT+3,2026-06-21,Sun,7:00 PM,19,Prime,0,Atlanta,USA,12:00 PM,EDT
38,G,Belgium v Iran,Belgium,Iran,Europe/Brussels,GMT+2,2026-06-21,Sun,9:00 PM,21,Prime,1,Los Angeles,USA,12:00 PM,PDT
38,G,Belgium v Iran,Iran,Belgium,Asia/Tehran,GMT+3:30,2026-06-21,Sun,10:30 PM,22,Late night,2,Los Angeles,USA,12:00 PM,PDT
39,H,Uruguay v Cape Verde,Uruguay,Cape Verde,America/Montevideo,GMT-3,2026-06-21,Sun,7:00 PM,19,Prime,0,Miami,USA,6:00 PM,EDT
39,H,Uruguay v Cape Verde,Cape Verde,Uruguay,Atlantic/Cape_Verde,GMT-1,2026-06-21,Sun,9:00 PM,21,Prime,1,Miami,USA,6:00 PM,EDT
40,G,New Zealand v Egypt,New Zealand,Egypt,Pacific/Auckland,GMT+12,2026-06-22,Mon,1:00 PM,13,Daytime,2,Vancouver,Canada,6:00 PM,PDT
40,G,New Zealand v Egypt,New Zealand,Egypt,Pacific/Chatham,GMT+12:45,2026-06-22,Mon,1:45 PM,13,Daytime,2,Vancouver,Canada,6:00 PM,PDT
40,G,New Zealand v Egypt,Egypt,New Zealand,Africa/Cairo,GMT+3,2026-06-22,Mon,4:00 AM,4,Overnight,10,Vancouver,Canada,6:00 PM,PDT
41,J,Argentina v Austria,Argentina,Austria,America/Argentina/Buenos_Aires,GMT-3,2026-06-22,Mon,2:00 PM,14,Daytime,2,Dallas,USA,12:00 PM,CDT
41,J,Argentina v Austria,Austria,Argentina,Europe/Vienna,GMT+2,2026-06-22,Mon,7:00 PM,19,Prime,0,Dallas,USA,12:00 PM,CDT
42,I,France v Iraq,France,Iraq,Europe/Paris,GMT+2,2026-06-22,Mon,11:00 PM,23,Late night,4,Philadelphia,USA,5:00 PM,EDT
42,I,France v Iraq,Iraq,France,Asia/Baghdad,GMT+3,2026-06-23,Tue,12:00 AM,0,Overnight,6,Philadelphia,USA,5:00 PM,EDT
43,I,Norway v Senegal,Norway,Senegal,Europe/Oslo,GMT+2,2026-06-23,Tue,2:00 AM,2,Overnight,10,New York / New Jersey,USA,8:00 PM,EDT
43,I,Norway v Senegal,Senegal,Norway,Africa/Dakar,GMT,2026-06-23,Tue,12:00 AM,0,Overnight,6,New York / New Jersey,USA,8:00 PM,EDT
44,J,Jordan v Algeria,Jordan,Algeria,Asia/Amman,GMT+3,2026-06-23,Tue,6:00 AM,6,Early morning,7,San Francisco Bay Area,USA,8:00 PM,PDT
44,J,Jordan v Algeria,Algeria,Jordan,Africa/Algiers,GMT+1,2026-06-23,Tue,4:00 AM,4,Overnight,10,San Francisco Bay Area,USA,8:00 PM,PDT
45,K,Portugal v Uzbekistan,Portugal,Uzbekistan,Atlantic/Azores,GMT,2026-06-23,Tue,5:00 PM,17,Prime,0,Houston,USA,12:00 PM,CDT
45,K,Portugal v Uzbekistan,Portugal,Uzbekistan,Europe/Lisbon,GMT+1,2026-06-23,Tue,6:00 PM,18,Prime,0,Houston,USA,12:00 PM,CDT
45,K,Portugal v Uzbekistan,Uzbekistan,Portugal,Asia/Tashkent,GMT+5,2026-06-23,Tue,10:00 PM,22,Late night,2,Houston,USA,12:00 PM,CDT
46,L,England v Ghana,England,Ghana,Europe/London,GMT+1,2026-06-23,Tue,9:00 PM,21,Prime,1,Boston,USA,4:00 PM,EDT
46,L,England v Ghana,Ghana,England,Africa/Accra,GMT,2026-06-23,Tue,8:00 PM,20,Prime,0,Boston,USA,4:00 PM,EDT
47,L,Panama v Croatia,Panama,Croatia,America/Panama,EST,2026-06-23,Tue,6:00 PM,18,Prime,0,Toronto,Canada,7:00 PM,EDT
47,L,Panama v Croatia,Croatia,Panama,Europe/Zagreb,GMT+2,2026-06-24,Wed,1:00 AM,1,Overnight,8,Toronto,Canada,7:00 PM,EDT
48,K,Colombia v DR Congo,Colombia,DR Congo,America/Bogota,GMT-5,2026-06-23,Tue,9:00 PM,21,Prime,1,Guadalajara,Mexico,8:00 PM,CST
48,K,Colombia v DR Congo,DR Congo,Colombia,Africa/Kinshasa,GMT+1,2026-06-24,Wed,3:00 AM,3,Overnight,10,Guadalajara,Mexico,8:00 PM,CST
48,K,Colombia v DR Congo,DR Congo,Colombia,Africa/Lubumbashi,GMT+2,2026-06-24,Wed,4:00 AM,4,Overnight,10,Guadalajara,Mexico,8:00 PM,CST
49,B,Switzerland v Canada,Switzerland,Canada,Europe/Zurich,GMT+2,2026-06-24,Wed,9:00 PM,21,Prime,1,Vancouver,Canada,12:00 PM,PDT
49,B,Switzerland v Canada,Canada,Switzerland,America/Vancouver,PDT,2026-06-24,Wed,12:00 PM,12,Daytime,2,Vancouver,Canada,12:00 PM,PDT
49,B,Switzerland v Canada,Canada,Switzerland,America/Edmonton,MDT,2026-06-24,Wed,1:00 PM,13,Daytime,2,Vancouver,Canada,12:00 PM,PDT
49,B,Switzerland v Canada,Canada,Switzerland,America/Winnipeg,CDT,2026-06-24,Wed,2:00 PM,14,Daytime,2,Vancouver,Canada,12:00 PM,PDT
49,B,Switzerland v Canada,Canada,Switzerland,America/Toronto,EDT,2026-06-24,Wed,3:00 PM,15,Daytime,1,Vancouver,Canada,12:00 PM,PDT
49,B,Switzerland v Canada,Canada,Switzerland,America/Halifax,ADT,2026-06-24,Wed,4:00 PM,16,Daytime,1,Vancouver,Canada,12:00 PM,PDT
49,B,Switzerland v Canada,Canada,Switzerland,America/St_Johns,GMT-2:30,2026-06-24,Wed,4:30 PM,16,Daytime,1,Vancouver,Canada,12:00 PM,PDT
50,B,Bosnia & Herzegovina v Qatar,Bosnia & Herzegovina,Qatar,Europe/Sarajevo,GMT+2,2026-06-24,Wed,9:00 PM,21,Prime,1,Seattle,USA,12:00 PM,PDT
50,B,Bosnia & Herzegovina v Qatar,Qatar,Bosnia & Herzegovina,Asia/Qatar,GMT+3,2026-06-24,Wed,10:00 PM,22,Late night,2,Seattle,USA,12:00 PM,PDT
51,C,Scotland v Brazil,Scotland,Brazil,Europe/London,GMT+1,2026-06-24,Wed,11:00 PM,23,Late night,4,Miami,USA,6:00 PM,EDT
51,C,Scotland v Brazil,Brazil,Scotland,America/Rio_Branco,GMT-5,2026-06-24,Wed,5:00 PM,17,Prime,0,Miami,USA,6:00 PM,EDT
51,C,Scotland v Brazil,Brazil,Scotland,America/Manaus,GMT-4,2026-06-24,Wed,6:00 PM,18,Prime,0,Miami,USA,6:00 PM,EDT
51,C,Scotland v Brazil,Brazil,Scotland,America/Sao_Paulo,GMT-3,2026-06-24,Wed,7:00 PM,19,Prime,0,Miami,USA,6:00 PM,EDT
51,C,Scotland v Brazil,Brazil,Scotland,America/Noronha,GMT-2,2026-06-24,Wed,8:00 PM,20,Prime,0,Miami,USA,6:00 PM,EDT
52,C,Morocco v Haiti,Morocco,Haiti,Africa/Casablanca,GMT+1,2026-06-24,Wed,11:00 PM,23,Late night,4,Atlanta,USA,6:00 PM,EDT
52,C,Morocco v Haiti,Haiti,Morocco,America/Port-au-Prince,EDT,2026-06-24,Wed,6:00 PM,18,Prime,0,Atlanta,USA,6:00 PM,EDT
53,A,Czechia v Mexico,Czechia,Mexico,Europe/Prague,GMT+2,2026-06-25,Thu,3:00 AM,3,Overnight,10,Mexico City,Mexico,7:00 PM,CST
